peakID,RT [min],m/z meas.,?m/z [ppm],M meas.,Ions,MS/MS,Name,Molecular Formula,Annotations,AQ,Annotation Source,Boxplot,Flags,Include,blanc_1a,blanc_2a,blanc_1b,blanc_2b,MM_1a,MM_2a,MM_1b,MM_2b,1840_1a,1840_2a,1840_1b,1840_2b
9769,4.23,395.19238,,396.19965,[M-H]-,TRUE,,,,,,388,[],TRUE,0,0,0,0,228,0,0,0,840,1062,388,462
9770,4.23,115.07647,,116.08375,[M-H]-,FALSE,,,,,,250,[],TRUE,0,0,0,0,520,250,180,150,0,0,0,0
9771,4.23,357.21471,,358.22199,[M-H]-,FALSE,,,,,,96,[],TRUE,0,0,0,0,0,128,0,0,0,0,0,0
9772,4.22,463.10883,,464.11611,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,78,0,0,0,0
9773,4.25,838.17079,,1678.35613,[M-H-H]2-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,76,0,0,0,0,0
9774,4.21,377.18165,,378.18892,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,62,0,0,0,0,34,0,0
9775,4.29,173.0456,0.566,174.05288,[M-H]-,TRUE,Shikimic acid,C7H10O5,"Spectral Library - Bruker HMDB Metabolite Library_2.0, Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only",21220,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,0,[],TRUE,0,0,0,0,310,0,94,0,0,0,0,0
9776,4.24,480.1088,,962.23214,[M-H-H]2-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,120,0,0,0,0,0
9777,4.28,495.24476,,496.25204,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9778,4.25,385.11403,,386.12131,[M-H]-,TRUE,,,,,,876,[],TRUE,0,0,0,0,930,1472,638,1156,1154,752,376,300
9779,4.25,112.9856,,113.99287,[M-H]-,TRUE,,,,,,1406,[],TRUE,1420,1522,1182,1406,1478,1926,1496,1694,1176,988,1162,1186
9780,4.27,286.09321,,287.10049,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,134,0,0
9781,4.29,447.15098,,448.15826,[M-H]-,TRUE,,,,,,2604,[],TRUE,0,0,0,0,10072,11194,5486,7904,3494,2918,2520,2036
9782,4.26,330.20359,,331.21087,[M-H]-,TRUE,,,,,,66,[],TRUE,0,0,0,0,0,0,0,0,0,0,66,0
9783,4.27,363.16568,,364.17296,[M-H]-,TRUE,,,,,,144,[],TRUE,0,0,0,0,272,82,194,230,0,0,0,0
9784,4.3,477.23381,,478.24108,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9785,4.27,344.18267,,345.18994,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,86,0,0,0,0,0
9786,4.31,300.193,,301.20028,[M-H]-,TRUE,,,,,,130,[],TRUE,0,0,0,0,0,0,0,130,0,78,0,0
9787,4.31,381.08266,,382.08993,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,96,0,0
9788,4.35,351.07215,,370.09003,"[M-H-H2O]-, [M-H]-",TRUE,,,,,,294,[],TRUE,0,0,0,0,518,474,294,274,364,196,242,178
9789,4.33,372.21415,,373.22143,[M-H]-,TRUE,,,,,,140,[],TRUE,0,0,0,0,194,0,68,250,0,178,0,0
9790,4.34,391.01278,,392.02006,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9791,4.34,529.15625,,530.16352,[M-H]-,TRUE,,,,,,664,[],TRUE,0,0,0,0,648,632,350,452,458,0,0,274
9792,4.35,705.167,,706.17428,[M-H]-,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9793,4.33,433.2075,,434.21478,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,54,0,0,0
9794,4.35,729.16455,,730.17183,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9795,4.34,375.06977,,376.07704,[M-H]-,TRUE,,,,,,236,[],TRUE,0,0,0,0,284,192,236,200,230,124,200,246
9796,4.36,331.06716,,332.07443,[M-H]-,TRUE,,,,,,312,[],TRUE,0,0,0,0,404,848,390,638,262,168,0,118
9797,4.34,723.17741,,724.18468,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,66,0,0,0,0,0,0
9798,4.35,688.64488,,1379.30431,[M-H-H]2-,TRUE,,,,,,0,[],TRUE,0,0,0,0,1360,1536,1460,1458,0,560,774,340
9799,4.34,453.01309,,454.02037,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,258,100,138,0,0,0,88,0
9800,4.33,341.08771,,342.09499,[M-H]-,TRUE,,,,,,1776,[],TRUE,0,0,0,0,1454,882,1080,1030,2170,1288,798,436
9801,4.35,191.05616,0.119,192.06343,[M-H]-,TRUE,Quinic acid,C7H12O6,"Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only, Spectral Library - Bruker HMDB Metabolite Library_2.0",21220,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,1356,[],TRUE,0,0,0,0,1778,1428,2064,1356,1164,536,774,816
9802,4.37,451.18223,,452.18951,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,76,0,0,0,0,0,0
9803,4.34,707.18288,,708.19015,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,96,0,0,0,0,0
9804,4.33,88.98818,,89.99545,[M-H]-,TRUE,,,,,,660,[],TRUE,0,0,0,0,694,592,548,628,426,0,146,212
9805,4.37,365.1817,,366.18898,[M-H]-,TRUE,,,,,,152,[],TRUE,0,0,0,0,172,140,152,126,0,0,0,0
9806,4.41,463.10921,,464.11649,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9807,4.41,395.19229,,396.19956,[M-H]-,TRUE,,,,,,1006,[],TRUE,0,0,0,0,2090,2360,1642,1890,1258,1152,1364,906
9808,4.42,427.18169,,428.18897,[M-H]-,TRUE,,,,,,248,[],TRUE,0,0,0,0,508,340,176,220,0,0,0,0
9809,4.43,87.009,,88.01627,[M-H]-,FALSE,,,,,,566,[],TRUE,452,274,0,374,1174,3138,1450,5452,650,0,510,340
9810,4.44,381.0829,,382.09018,[M-H]-,TRUE,,,,,,174,[],TRUE,0,0,0,0,252,244,0,0,0,0,0,0
9811,4.46,351.12984,,352.13712,[M-H]-,FALSE,,,,,,278,[],TRUE,0,0,0,0,134,0,136,120,0,0,0,0
9812,4.45,961.22505,,962.23232,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,60,0,0,0
9813,4.43,515.14076,,516.14804,[M-H]-,TRUE,,,,,,802,[],TRUE,0,0,0,0,802,616,430,430,404,286,0,118
9814,4.45,480.10952,,962.2336,[M-H-H]2-,TRUE,,,,,,0,[],TRUE,0,0,0,0,166,0,0,0,88,92,0,0
9815,4.44,665.19288,,666.20016,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9816,4.49,367.10359,0.568,368.11086,[M-H]-,TRUE,"(1R,3R,4S,5R)-1,3,4-trihydroxy-5-[(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxycyclohexane-1-carboxylic acid",C17H20O9,Spectral Library - MoNA-VF-NPL_QExactive.msp,20220,MoNA-VF-NPL_QExactive.msp,748,[],TRUE,0,0,0,0,748,670,580,726,1028,1038,610,520
9817,4.48,341.12432,,342.1316,[M-H]-,TRUE,,,,,,244,[],TRUE,0,0,0,0,0,0,0,0,0,178,0,0
9818,4.53,261.08805,,262.09532,[M-H]-,TRUE,,,,,,438,[],TRUE,0,0,0,0,524,1272,274,1128,620,472,182,354
9819,4.52,583.20378,,584.21106,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9820,4.53,287.18622,,288.1935,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9821,4.55,349.18692,,350.1942,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,174,124,0,0,0,0,0,0
9822,4.51,838.17078,,1678.35611,[M-H-H]2-,TRUE,,,,,,0,[],TRUE,0,0,0,0,124,0,0,0,50,0,0,0
9823,4.54,333.19171,,334.19899,[M-H]-,TRUE,,,,,,68,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,192
9824,4.51,495.24456,,496.25184,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9825,4.5,536.14079,,537.14807,[M-H]-,TRUE,,,,,,74,[],TRUE,0,0,0,0,0,0,0,98,0,0,0,0
9826,4.54,285.06156,,286.06884,[M-H]-,TRUE,,,,,,582,[],TRUE,0,0,0,0,356,864,116,458,350,520,318,512
9827,4.53,413.10887,,414.11614,[M-H]-,TRUE,,,,,,118,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9828,4.54,441.17644,,442.18372,[M-H]-,TRUE,,,,,,616,[],TRUE,0,0,0,0,0,276,0,252,90,0,0,136
9829,4.55,385.0778,,386.08508,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,568,1276,394,788,0,0,0,0
9830,4.56,363.16611,,364.17338,[M-H]-,TRUE,,,,,,66,[],TRUE,0,0,0,0,66,122,88,174,0,0,0,0
9831,4.58,223.06155,,224.06883,[M-H]-,FALSE,,,,,,382,[],TRUE,0,0,0,0,298,678,166,230,176,276,296,164
9832,4.57,385.11379,,386.12107,[M-H]-,TRUE,,,,,,1562,[],TRUE,0,0,0,0,1256,1732,546,780,744,874,628,448
9833,4.6,475.14588,,440.17886,"[M+Cl]-, [M-H-H2O]-",TRUE,,,,,,980,[],TRUE,0,0,0,0,352,0,492,0,2374,1702,1360,1038
9834,4.59,429.14034,,430.14761,[M-H]-,TRUE,,,,,,648,[],TRUE,0,0,0,0,260,0,196,0,966,648,976,510
9835,4.6,341.12407,,342.13135,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9836,4.59,451.18203,,452.18931,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,76,0
9837,4.61,88.98815,,89.99543,[M-H]-,FALSE,,,,,,544,[],TRUE,0,100,0,0,412,412,280,0,516,550,480,278
9838,4.6,475.21912,,476.2264,[M-H]-,TRUE,,,,,,536,[],TRUE,0,0,0,0,378,386,0,316,536,404,284,280
9839,4.64,353.08791,,372.10583,"[M-H-H2O]-, [M-H]-",TRUE,,,,,,780,[],TRUE,0,0,0,0,1086,1058,1128,772,604,634,476,338
9840,4.61,431.19227,,432.19955,[M-H]-,TRUE,,,,,,7950,[],TRUE,0,0,0,0,4366,8530,3448,6122,3030,3406,1372,2522
9841,4.63,729.16446,,730.17173,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9842,4.64,705.16703,,706.17431,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9843,4.6,112.98556,,113.99284,[M-H]-,FALSE,,,,,,1796,[],TRUE,1796,1646,1386,1574,1072,1564,1036,1560,1472,1382,1174,1686
9844,4.64,375.06975,,376.07702,[M-H]-,TRUE,,,,,,128,[],TRUE,0,0,0,0,246,180,186,0,122,0,0,86
9845,4.64,373.00229,,374.00956,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9846,4.62,381.17658,,382.18385,[M-H]-,TRUE,,,,,,504,[],TRUE,0,0,0,0,510,846,422,640,416,310,268,228
9847,4.64,427.18201,,428.18928,[M-H]-,TRUE,,,,,,898,[],TRUE,0,0,0,0,1800,1256,868,996,542,744,268,410
9848,4.63,707.18273,,708.19,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,58,0,0,0,0,0,0
9849,4.63,131.07121,-1.454,132.07849,[M-H]-,TRUE,2-Ethyl-2-hydroxybutyric acid,C6H12O3,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,12200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,416,[],TRUE,0,0,0,0,0,220,0,416,0,0,0,352
9850,4.63,191.0562,0.475,192.06348,[M-H]-,TRUE,Quinic acid,C7H12O6,"Spectral Library - Bruker HMDB Metabolite Library_2.0, Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only",21220,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,448,[],TRUE,0,0,0,0,620,538,448,388,426,366,226,282
9851,4.63,453.01317,,454.02045,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9852,4.66,365.18167,,366.18895,[M-H]-,TRUE,,,,,,466,[],TRUE,0,0,0,0,238,400,158,246,454,518,364,196
9853,4.73,608.13876,,1218.29181,"[M-H-H]2-, [M-H]-",TRUE,,,,,,424,[],TRUE,0,0,0,0,16260,11272,8720,7078,4792,992,3568,376
9854,4.69,811.1727,,812.18044,"[M-H]-, [M-H-H]2-",TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9855,4.69,131.07118,-1.566,132.07846,[M-H]-,TRUE,2-Ethyl-2-hydroxybutyric acid,C6H12O3,"Spectral Library - Bruker HMDB Metabolite Library_2.0, Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only",12220,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,462,[],TRUE,206,0,86,238,298,128,282,162,258,0,232,272
9856,4.7,509.22405,,510.23133,[M-H]-,TRUE,,,,,,130,[],TRUE,0,0,0,0,1878,2396,1312,998,136,130,426,158
9857,4.69,403.16072,,404.16799,[M-H]-,TRUE,,,,,,186,[],TRUE,0,0,0,0,82,206,96,182,0,0,88,0
9858,4.71,363.16607,,364.17335,[M-H]-,TRUE,,,,,,352,[],TRUE,0,0,0,0,210,262,288,248,190,98,0,124
9859,4.69,719.18273,,720.19,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,100,0
9860,4.73,488.10716,,978.22878,"[M-H-H]2-, [M-H]-",TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,212,0,0,0
9861,4.76,495.24448,,496.25176,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9862,4.75,225.11341,,226.12069,[M-H]-,TRUE,,,,,,242,[],TRUE,0,0,0,0,1316,504,668,382,0,0,0,0
9863,4.74,377.18218,,378.18946,[M-H]-,TRUE,,,,,,300,[],TRUE,0,0,0,0,602,808,764,664,266,194,176,0
9864,4.76,391.19767,,392.20494,[M-H]-,TRUE,,,,,,654,[],TRUE,0,0,0,0,194,62,158,278,1246,1090,608,566
9865,4.79,693.1669,,694.17417,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9866,4.76,443.11963,,444.12691,[M-H]-,TRUE,,,,,,376,[],TRUE,0,0,0,0,60,0,0,0,314,432,182,96
9867,4.77,87.00898,,88.01626,[M-H]-,FALSE,,,,,,550,[],TRUE,452,364,358,422,342,2520,618,4640,430,400,502,632
9868,4.8,441.17676,,442.18404,[M-H]-,TRUE,,,,,,98,[],TRUE,0,0,0,0,0,102,124,0,0,76,0,0
9869,4.83,463.25478,,464.26206,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9870,4.81,296.07762,,297.0849,[M-H]-,TRUE,,,,,,426,[],TRUE,0,0,0,0,234,0,78,198,580,426,264,250
9871,4.82,579.02674,,580.03402,[M-H]-,TRUE,,,,,,296,[],TRUE,0,0,0,0,2134,1208,562,502,292,0,296,296
9872,4.83,385.07775,,386.08503,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,226,348,198,304,0,0,0,0
9873,4.84,479.24992,,480.2572,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9874,4.87,527.19819,,528.20547,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,472,0,406,0,0,0,0,0
9875,4.87,719.18285,,720.19013,[M-H]-,TRUE,,,,,,186,[],TRUE,0,0,0,0,0,276,0,0,168,0,0,0
9876,4.88,337.15028,,338.15756,[M-H]-,TRUE,,,,,,398,[],TRUE,0,0,0,0,576,544,380,674,0,0,0,0
9877,4.89,461.16631,,462.17359,[M-H]-,TRUE,,,,,,822,[],TRUE,0,0,0,0,1080,992,0,0,1566,0,0,0
9878,4.88,351.12975,,352.13703,[M-H]-,TRUE,,,,,,418,[],TRUE,0,0,0,0,438,312,88,170,0,0,0,0
9879,4.89,745.16187,,746.16915,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9880,4.89,329.12407,,330.13135,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9881,4.92,705.16717,,706.17444,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9882,4.92,113.06064,-1.444,114.06792,[M-H]-,TRUE,Delta-hexanolactone,C6H10O2,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,12000,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,148,[],TRUE,0,0,0,0,72,264,104,200,0,0,0,0
9883,4.93,225.1133,,226.12058,[M-H]-,TRUE,,,,,,1162,[],TRUE,0,0,0,0,7486,3084,5288,2516,328,376,374,414
9884,4.92,59.01436,,60.02164,[M-H]-,FALSE,,,,,,1540,[],TRUE,130,134,278,180,3332,1540,2708,1618,472,460,490,442
9885,4.94,583.20276,,584.21004,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,140,82,0,0,150,0,0,106
9886,4.95,135.04505,-1.589,136.05233,[M-H]-,TRUE,Phenylacetic acid,C8H8O2,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,11200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,398,[],TRUE,98,112,150,76,86,164,162,98,1216,922,652,2680
9887,4.96,641.26653,,642.27381,[M-H]-,TRUE,,,,,,922,[],TRUE,0,0,0,0,990,1368,1014,1416,612,0,516,0
9888,4.97,693.1672,,694.17448,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9889,4.98,191.05622,0.589,192.0635,[M-H]-,TRUE,Quinic acid,C7H12O6,"Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only, Spectral Library - Bruker HMDB Metabolite Library_2.0",21210,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,488,[],TRUE,0,0,0,0,488,602,532,484,250,126,172,260
9890,4.99,475.21876,,476.22604,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,72,0,0,0,0,0
9891,4.96,385.11414,,386.12141,[M-H]-,TRUE,,,,,,194,[],TRUE,0,0,0,0,0,0,0,0,194,0,158,130
9892,5.03,461.16657,,462.17384,[M-H]-,TRUE,,,,,,174,[],TRUE,0,0,0,0,106,0,636,642,0,942,612,616
9893,4.99,415.16132,,416.1686,[M-H]-,TRUE,,,,,,546,[],TRUE,0,0,0,0,378,688,444,406,518,384,276,60
9894,5.03,161.08196,,162.08923,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,98,0,0,0,96,0
9895,5.01,431.19232,,432.1996,[M-H]-,TRUE,,,,,,324,[],TRUE,0,0,0,0,194,454,358,324,120,260,60,90
9896,5,365.18178,,366.18906,[M-H]-,TRUE,,,,,,226,[],TRUE,0,0,0,0,244,176,256,96,0,0,0,0
9897,5,413.10879,,414.11607,[M-H]-,TRUE,,,,,,230,[],TRUE,0,0,0,0,0,0,0,100,0,0,0,0
9898,5,369.11891,,370.12618,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,86,0,0,0,0,0,0,0
9899,5.01,608.13931,,1218.29317,[M-H-H]2-,TRUE,,,,,,0,[],TRUE,0,0,0,0,6098,3804,4460,2614,1316,434,0,360
9900,5.05,403.16115,,404.16843,[M-H]-,TRUE,,,,,,264,[],TRUE,0,0,0,0,158,252,336,0,268,0,0,0
9901,5.02,461.23916,,462.24644,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9902,5.07,535.23951,,536.24679,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9903,5.04,329.12468,,330.13196,[M-H]-,TRUE,,,,,,84,[],TRUE,0,0,0,0,0,0,0,0,84,0,0,0
9904,5.04,391.19747,,392.20475,[M-H]-,TRUE,,,,,,580,[],TRUE,0,0,0,0,122,396,234,188,3168,2120,1828,1634
9905,5.08,211.07357,,212.08084,[M-H]-,TRUE,,,,,,244,[],TRUE,0,0,0,0,164,2456,100,1734,510,132,244,0
9906,5.06,117.05563,-0.631,118.06291,[M-H]-,TRUE,2-Hydroxy-2-methylbutyric acid,C5H10O3,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22100,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,344,[],TRUE,0,0,0,0,164,0,342,92,0,188,208,344
9907,5.06,491.24976,,492.25704,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9908,5.07,507.20906,,508.21634,[M-H]-,TRUE,,,,,,142,[],TRUE,0,0,0,0,0,0,0,0,0,150,186,122
9909,5.08,411.14255,,412.14982,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9910,5.09,296.07768,,297.08495,[M-H]-,TRUE,,,,,,166,[],TRUE,0,0,0,0,106,0,82,0,204,214,0,0
9911,5.12,705.16721,,706.17499,"[M-H]-, [M-H-H]2-",TRUE,,,,,,106,[],TRUE,0,0,0,0,64,0,0,104,106,0,0,94
9912,5.1,409.17155,,410.17881,"[M-H]-, [M-H-H2O]-",TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,74,68,0,0
9913,5.1,295.04584,,296.05311,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9914,5.1,579.02741,0.716,580.03468,[M-H]-,TRUE,Uridine 5'-diphosphoglucuronic acid,C15H22N2O18P2,Spectral Library - Bruker MetaboBASE Personal Library 2.0,20110,Bruker MetaboBASE Personal Library 2.0,624,[],TRUE,0,0,0,0,2024,1796,2274,1776,464,492,628,462
9915,5.1,511.23963,,512.24691,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,90,0,0
9916,5.1,727.14949,,728.15677,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,98,0,70,0
9917,5.12,473.23886,,474.24613,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9918,5.12,371.0983,,372.10558,[M-H]-,TRUE,,,,,,912,[],TRUE,0,0,0,0,766,662,388,652,170,210,0,0
9919,5.17,527.19787,,528.20515,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,504,0,310,126,0,414,0,186
9920,5.14,431.19206,,432.19934,[M-H]-,TRUE,,,,,,156,[],TRUE,0,0,0,0,786,1394,0,874,58,0,156,0
9921,5.14,509.22392,,510.2312,[M-H]-,TRUE,,,,,,2268,[],TRUE,0,0,0,0,5584,7524,3268,5836,2762,940,1412,698
9922,5.14,481.26509,,482.27237,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9923,5.15,175.09765,,176.10492,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,142,0,0,0,0
9924,5.14,259.07252,,260.0798,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9925,5.14,463.2187,,464.22597,[M-H]-,TRUE,,,,,,424,[],TRUE,0,0,0,0,970,1074,420,1118,374,0,220,154
9926,5.17,477.23397,,478.24125,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9927,5.18,429.14013,,430.14741,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,62,0,306,0,360,0
9928,5.19,477.19822,,478.2055,[M-H]-,TRUE,,,,,,288,[],TRUE,0,0,0,0,2124,2774,1472,1778,0,144,158,0
9929,5.2,377.18178,,378.18906,[M-H]-,TRUE,,,,,,540,[],TRUE,0,0,0,0,934,1318,876,764,424,568,290,204
9930,5.18,641.26624,,642.27351,[M-H]-,TRUE,,,,,,1480,[],TRUE,0,0,0,0,2352,3024,1850,2674,1306,952,1010,724
9931,5.19,337.09282,,338.1001,[M-H]-,TRUE,,,,,,1178,[],TRUE,0,0,0,0,704,1436,544,1142,354,366,304,210
9932,5.17,391.19733,,392.20461,[M-H]-,TRUE,,,,,,1640,[],TRUE,0,0,0,0,4702,6272,3550,6188,3128,1640,1566,1472
9933,5.2,191.05612,0.059,192.0634,[M-H]-,TRUE,Quinic acid,C7H12O6,"Spectral Library - Bruker HMDB Metabolite Library_2.0, Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only",21220,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,0,[],TRUE,0,0,0,0,0,694,0,0,0,0,0,0
9934,5.21,719.1825,,738.20003,"[M-H-H2O]-, [M-H]-",TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9935,5.22,493.22871,,494.23599,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,66,0,0
9936,5.24,195.06558,,196.07286,[M-H]-,TRUE,,,,,,608,[],TRUE,70,240,0,0,400,648,364,860,908,0,350,224
9937,5.25,135.04489,-1.972,136.05216,[M-H]-,FALSE,Phenylacetic acid,C8H8O2,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,11000,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,202,[],TRUE,0,0,0,0,124,0,0,0,80,170,94,224
9938,5.24,191.05614,0.107,192.06342,[M-H]-,TRUE,Quinic acid,C7H12O6,"Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only, Spectral Library - Bruker MetaboBASE Personal Library 2.0",21210,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,768,[],TRUE,0,0,0,0,528,870,482,564,620,386,200,372
9939,5.24,735.21437,,736.22164,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9940,5.25,699.23571,,700.24298,[M-H]-,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
9941,5.26,296.07825,,297.08553,[M-H]-,FALSE,,,,,,86,[],TRUE,0,0,0,0,0,0,86,0,142,120,0,0
9942,5.27,165.05564,-0.482,166.06286,"[M-H]-, [M-H-H2O]-",TRUE,D-Phenyllactic acid,C9H10O3,"Spectral Library - MoNA-VF-NPL_QExactive.msp, Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only",21210,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,342,[],TRUE,0,0,0,0,342,174,156,256,0,0,0,60
